OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
21161,17031040900,Illinois,IL,5,1904,0.161764706,3,29,0.158613445,3,27,0.019505852,1,7,0.059415911,8,73,0.027836134,1,5,0.095063025,2,18,0.042059463,5,42,0.160189076,3,22,0.779049296,9,88,0.623808347,9,88,30,9,88,0.5,11,96,462.2738391,6,57,0.152662467,7,67,0.030356727,3,20,0.881061385,6,55,4.860647895,9,84,45.91421961,8,76,10.04937123,5,49,47.23651093,11,99,-290.3904512,2,17,-232.5244223,3,28,-11182.49331,5,45,-186.3748885,4,39,-172312.4704,4,31,-56.90490059,3,24,-11.31546334,6,51,-328.4154349,3,29,-1811.805419,2,13,-17114.51512,5,49,-3745.900885,5,49,-17607.39891,1,1,16% (29%ile),16% (27%ile),2% (7%ile),6% (73%ile),3% (5%ile),10% (18%ile),4% (42%ile),16% (22%ile),0.78 = fraction pre-1960 (88%ile),17%ile,0.624 ug/m3 (88%ile),28%ile,30 lifetime risk per million (88%ile),45%ile,0.5  (96%ile),39%ile,460 daily vehicles/meters distance (57%ile),31%ile,0.15 toxicity-weighted concentration/meters distance (67%ile),24%ile,0.03 sites/km distance (20%ile),51%ile,0.88 facilities/km distance (55%ile),29%ile,4.9 facilities/km distance (84%ile),13%ile,45.9 ppb (76%ile),49%ile,10 ug/m3 (49%ile),49%ile,47 facilities/sq km area (99%ile),1%ile,3242.475337,582536.893
21162,17031050100,Illinois,IL,5,2736,0.211988304,4,37,0.095342868,2,11,0.061175337,4,37,0.032599119,7,60,0.065423977,7,63,0.089181287,2,15,0.025881057,2,15,0.153665586,3,20,0.665332266,8,77,0.694708612,10,92,30,9,88,0.5,11,96,636.2229374,8,70,0.101658563,7,62,0.031055465,3,22,0.656934476,5,47,4.26108049,9,80,45.90128497,8,76,10.04200274,5,49,6.251934364,6,59,-368.2483024,2,11,-384.5075316,2,14,-16604.40901,4,34,-276.7401502,3,27,-352136.8625,2,16,-56.2660121,3,24,-17.1885883,5,44,-363.6002912,3,27,-2358.42411,2,10,-25405.45699,4,39,-5558.050693,4,39,-3460.32251,2,18,21% (37%ile),10% (11%ile),6% (37%ile),3% (60%ile),7% (63%ile),9% (15%ile),3% (15%ile),15% (20%ile),0.67 = fraction pre-1960 (77%ile),11%ile,0.695 ug/m3 (92%ile),14%ile,30 lifetime risk per million (88%ile),34%ile,0.5  (96%ile),27%ile,640 daily vehicles/meters distance (70%ile),16%ile,0.1 toxicity-weighted concentration/meters distance (62%ile),24%ile,0.031 sites/km distance (22%ile),44%ile,0.66 facilities/km distance (47%ile),27%ile,4.3 facilities/km distance (80%ile),10%ile,45.9 ppb (76%ile),39%ile,10 ug/m3 (49%ile),39%ile,6.3 facilities/sq km area (59%ile),18%ile,3292.481325,605570.2196
21163,17031050200,Illinois,IL,5,5092,0.188727416,4,33,0.174980361,4,31,0.067383918,5,41,0.031280077,6,59,0.08444619,9,87,0.158091123,6,56,0.040056219,4,39,0.181853888,3,29,0.684143223,8,79,0.688408442,10,91,30,9,88,0.5,11,96,866.563414,9,80,0.174388065,7,68,0.030920228,3,21,0.85871977,6,54,4.180073471,8,79,45.83601176,8,73,10.07401589,6,50,15.93569641,9,85,-606.5295685,1,3,-610.3109135,1,5,-26596.605,3,20,-443.2767501,2,12,-768254.8278,1,6,-154.6043497,2,17,-27.41243605,4,36,-761.3010174,2,13,-3705.858767,1,5,-40636.07666,3,23,-8931.154048,3,23,-14127.84743,1,2,19% (33%ile),17% (31%ile),7% (41%ile),3% (59%ile),8% (87%ile),16% (56%ile),4% (39%ile),18% (29%ile),0.68 = fraction pre-1960 (79%ile),3%ile,0.688 ug/m3 (91%ile),5%ile,30 lifetime risk per million (88%ile),20%ile,0.5  (96%ile),12%ile,870 daily vehicles/meters distance (80%ile),6%ile,0.17 toxicity-weighted concentration/meters distance (68%ile),17%ile,0.031 sites/km distance (21%ile),36%ile,0.86 facilities/km distance (54%ile),13%ile,4.2 facilities/km distance (79%ile),5%ile,45.8 ppb (73%ile),23%ile,10.1 ug/m3 (50%ile),23%ile,16 facilities/sq km area (85%ile),2%ile,4346.760414,1180331.203
21164,17031050300,Illinois,IL,5,2483,0.302053967,6,50,0.170761176,3,29,0.031500267,2,16,0.023474178,6,53,0.054772453,5,42,0.116794201,4,30,0.034461153,3,29,0.236407571,5,44,0.776724138,9,88,0.686840625,10,91,30,9,88,0.5,11,96,1227.339946,9,87,0.583215794,9,81,0.030739306,3,21,0.866333431,6,55,4.014219829,8,78,45.76754314,7,69,10.09383836,6,51,50.15734955,11,99,-230.571497,3,23,-203.8894677,4,31,-8905.536179,6,51,-148.425603,5,45,-364337.343,2,16,-173.1283117,2,16,-9.125000116,6,54,-257.1721238,4,35,-1191.625997,3,20,-13586.15037,6,53,-2996.368089,6,52,-14889.2697,1,2,30% (50%ile),17% (29%ile),3% (16%ile),2% (53%ile),5% (42%ile),12% (30%ile),3% (29%ile),24% (44%ile),0.78 = fraction pre-1960 (88%ile),23%ile,0.687 ug/m3 (91%ile),31%ile,30 lifetime risk per million (88%ile),51%ile,0.5  (96%ile),45%ile,1200 daily vehicles/meters distance (87%ile),16%ile,0.58 toxicity-weighted concentration/meters distance (81%ile),16%ile,0.031 sites/km distance (21%ile),54%ile,0.87 facilities/km distance (55%ile),35%ile,4 facilities/km distance (78%ile),20%ile,45.8 ppb (69%ile),53%ile,10.1 ug/m3 (51%ile),52%ile,50 facilities/sq km area (99%ile),2%ile,3530.385912,714315.3609
21165,17031050500,Illinois,IL,5,5914,0.131721339,3,23,0.109050698,2,15,0.0292919,2,14,0.019061584,5,49,0.089786946,10,91,0.055799797,1,4,0.020153278,1,8,0.120386018,2,10,0.706700379,9,81,0.7409465,10,93,30,9,88,0.5,11,96,901.101608,9,81,0.149501753,7,66,0.031703874,3,23,0.844201418,6,54,4.63295665,9,82,45.7200281,7,67,10.09791973,6,51,16.89115094,9,86,-984.5682857,1,0,-1032.279657,1,1,-41795.71631,1,7,-696.5952719,1,2,-1255406.239,1,3,-208.2844281,2,15,-44.16953753,3,26,-1176.133432,1,6,-6454.591394,1,2,-63696.71082,1,9,-14068.32627,1,8,-23532.59176,1,0,13% (23%ile),11% (15%ile),3% (14%ile),2% (49%ile),9% (91%ile),6% (4%ile),2% (8%ile),12% (10%ile),0.71 = fraction pre-1960 (81%ile),0%ile,0.741 ug/m3 (93%ile),1%ile,30 lifetime risk per million (88%ile),7%ile,0.5  (96%ile),2%ile,900 daily vehicles/meters distance (81%ile),3%ile,0.15 toxicity-weighted concentration/meters distance (66%ile),15%ile,0.032 sites/km distance (23%ile),26%ile,0.84 facilities/km distance (54%ile),6%ile,4.6 facilities/km distance (82%ile),2%ile,45.7 ppb (67%ile),9%ile,10.1 ug/m3 (51%ile),8%ile,17 facilities/sq km area (86%ile),0%ile,4347.613622,1180659.41
21166,17031050600,Illinois,IL,5,2160,0.103240741,2,18,0.118518519,2,17,0,1,0,0,3,22,0.063425926,6,59,0.080555556,2,11,0.023483366,2,12,0.11087963,1,8,0.722807018,9,82,0.753099956,10,94,30,9,88,0.5,11,96,737.7862343,8,75,0.094625042,7,61,0.031839128,3,23,0.671604394,5,48,4.744009528,9,83,45.80606732,8,71,10.0784463,6,50,7.174774297,7,62,-382.6365413,2,10,-398.6728898,2,13,-15881.27392,4,36,-264.6878987,3,28,-390566.1761,2,14,-50.09220682,3,25,-16.85486362,5,45,-355.5311115,3,28,-2511.363827,1,9,-24248.62341,5,40,-5335.285547,5,40,-3798.151864,2,16,10% (18%ile),12% (17%ile),0% (0%ile),0% (22%ile),6% (59%ile),8% (11%ile),2% (12%ile),11% (8%ile),0.72 = fraction pre-1960 (82%ile),10%ile,0.753 ug/m3 (94%ile),13%ile,30 lifetime risk per million (88%ile),36%ile,0.5  (96%ile),28%ile,740 daily vehicles/meters distance (75%ile),14%ile,0.095 toxicity-weighted concentration/meters distance (61%ile),25%ile,0.032 sites/km distance (23%ile),45%ile,0.67 facilities/km distance (48%ile),28%ile,4.7 facilities/km distance (83%ile),9%ile,45.8 ppb (71%ile),40%ile,10.1 ug/m3 (50%ile),40%ile,7.2 facilities/sq km area (62%ile),16%ile,3286.021902,601233.4532
21167,17031050700,Illinois,IL,5,1742,0.083811711,2,15,0.092422503,2,10,0.025706941,2,11,0.009118541,4,37,0.086681975,9,88,0.07749713,1,9,0.015246637,1,4,0.088117107,1,3,0.792134831,10,90,0.77425351,10,94,30,9,88,0.5,11,96,103.2895422,2,16,0.094011937,7,61,0.032456034,3,24,0.748704556,6,50,5.238699919,9,86,45.73387059,7,68,10.09256356,6,51,10.90164681,8,75,-369.5975112,2,11,-361.254371,2,15,-13997.52276,5,40,-233.2920461,4,32,-48193.25729,5,49,-43.86447438,3,25,-15.14346894,5,47,-349.3336354,3,28,-2444.294046,1,9,-21338.69649,5,44,-4709.029607,5,44,-5086.534978,2,11,8% (15%ile),9% (10%ile),3% (11%ile),1% (37%ile),9% (88%ile),8% (9%ile),2% (4%ile),9% (3%ile),0.79 = fraction pre-1960 (90%ile),11%ile,0.774 ug/m3 (94%ile),15%ile,30 lifetime risk per million (88%ile),40%ile,0.5  (96%ile),32%ile,100 daily vehicles/meters distance (16%ile),49%ile,0.094 toxicity-weighted concentration/meters distance (61%ile),25%ile,0.032 sites/km distance (24%ile),47%ile,0.75 facilities/km distance (50%ile),28%ile,5.2 facilities/km distance (86%ile),9%ile,45.7 ppb (68%ile),44%ile,10.1 ug/m3 (51%ile),44%ile,11 facilities/sq km area (75%ile),11%ile,2186.176809,297255.3759
21168,17031050800,Illinois,IL,5,1402,0.234664765,5,40,0.163338088,3,28,0.00716479,1,2,0.032258065,6,59,0.086305278,9,88,0.042082739,1,2,0.056856187,7,61,0.199001427,4,35,0.611374408,8,72,0.76276727,10,94,30,9,88,0.5,11,96,112.0027458,2,17,0.117544911,7,63,0.032340171,3,23,0.824343557,6,53,5.522032677,9,87,45.69665817,7,65,10.1067063,6,52,3.722844106,5,44,-134.5374297,4,36,-167.8525413,4,35,-6601.720388,6,55,-110.0286731,6,51,-24647.02702,6,54,-25.86662128,3,29,-7.116692216,6,57,-181.4028555,5,43,-1215.163857,3,20,-10055.88533,6,56,-2224.054968,6,56,-819.2391945,5,41,23% (40%ile),16% (28%ile),1% (2%ile),3% (59%ile),9% (88%ile),4% (2%ile),6% (61%ile),20% (35%ile),0.61 = fraction pre-1960 (72%ile),36%ile,0.763 ug/m3 (94%ile),35%ile,30 lifetime risk per million (88%ile),55%ile,0.5  (96%ile),51%ile,110 daily vehicles/meters distance (17%ile),54%ile,0.12 toxicity-weighted concentration/meters distance (63%ile),29%ile,0.032 sites/km distance (23%ile),57%ile,0.82 facilities/km distance (53%ile),43%ile,5.5 facilities/km distance (87%ile),20%ile,45.7 ppb (65%ile),56%ile,10.1 ug/m3 (52%ile),56%ile,3.7 facilities/sq km area (44%ile),41%ile,2171.528705,294524.237
21169,17031050900,Illinois,IL,5,1414,0.328854314,6,53,0.181046676,4,32,0.059686888,4,36,0.020754717,6,51,0.058698727,6,50,0.09688826,2,19,0.031354983,3,24,0.254950495,5,47,0.734976888,9,84,0.750595982,10,94,30,9,88,0.5,11,96,1088.966796,9,85,0.165983586,7,68,0.032209271,3,23,0.93947437,6,58,5.884529218,9,88,45.66927843,7,64,10.13324603,6,53,7.235468915,7,62,-104.9759245,5,41,-107.2067823,5,44,-4284.866354,6,59,-71.41443923,6,57,-155535.9062,4,33,-23.7072495,4,30,-4.600414,6,59,-134.1840707,5,49,-840.4807086,3,27,-6522.891819,6,59,-1447.320165,6,59,-1033.43391,4,38,33% (53%ile),18% (32%ile),6% (36%ile),2% (51%ile),6% (50%ile),10% (19%ile),3% (24%ile),25% (47%ile),0.73 = fraction pre-1960 (84%ile),41%ile,0.751 ug/m3 (94%ile),44%ile,30 lifetime risk per million (88%ile),59%ile,0.5  (96%ile),57%ile,1100 daily vehicles/meters distance (85%ile),33%ile,0.17 toxicity-weighted concentration/meters distance (68%ile),30%ile,0.032 sites/km distance (23%ile),59%ile,0.94 facilities/km distance (58%ile),49%ile,5.9 facilities/km distance (88%ile),27%ile,45.7 ppb (64%ile),59%ile,10.1 ug/m3 (53%ile),59%ile,7.2 facilities/sq km area (62%ile),38%ile,2169.646373,294347.9914
21170,17031051000,Illinois,IL,5,1829,0.378895571,6,59,0.075451066,1,6,0.060015588,4,36,0.024861878,6,54,0.107162384,11,96,0.074904319,1,9,0.006404392,1,0,0.227173319,5,42,0.523989899,7,63,0.76883814,10,94,40,11,98,0.5,11,96,1750.438856,10,91,0.235008339,8,71,0.032627757,3,24,1.026322277,7,61,7.245254627,10,92,45.61283464,7,62,10.15127836,6,53,30.58214778,11,96,-123.4272358,4,38,-181.1019003,4,33,-9422.108026,5,49,-117.7763503,6,50,-412320.5999,2,13,-55.35684903,3,24,-7.685556313,6,56,-241.752984,4,36,-1706.639294,2,14,-10744.22638,6,56,-2391.161032,6,55,-7203.7075,1,7,38% (59%ile),8% (6%ile),6% (36%ile),2% (54%ile),11% (96%ile),7% (9%ile),1% (0%ile),23% (42%ile),0.52 = fraction pre-1960 (63%ile),38%ile,0.769 ug/m3 (94%ile),33%ile,40 lifetime risk per million (98%ile),49%ile,0.5  (96%ile),50%ile,1800 daily vehicles/meters distance (91%ile),13%ile,0.24 toxicity-weighted concentration/meters distance (71%ile),24%ile,0.033 sites/km distance (24%ile),56%ile,1 facilities/km distance (61%ile),36%ile,7.2 facilities/km distance (92%ile),14%ile,45.6 ppb (62%ile),56%ile,10.2 ug/m3 (53%ile),55%ile,31 facilities/sq km area (96%ile),7%ile,2184.603648,301393.6704
21171,17031051100,Illinois,IL,5,1732,0.292725173,5,48,0.127020785,2,19,0.062836625,4,38,0.058359621,8,73,0.154157044,11,99,0.05369515,1,3,0.006012024,1,0,0.209872979,4,38,0.507713885,7,62,0.780504442,10,94,30,9,88,0.5,11,96,473.4376614,6,58,0.157514661,7,67,0.032747255,3,24,0.878569717,6,55,6.247367172,9,89,45.64824248,7,63,10.1310663,6,52,25.42685867,10,93,-128.4640427,4,37,-197.486732,4,31,-7590.734459,6,53,-126.512241,5,48,-119791.319,4,37,-39.85506538,3,26,-8.285857304,6,55,-222.2996474,4,38,-1580.736842,2,15,-11550.12291,6,55,-2563.407803,6,55,-6433.617742,1,8,29% (48%ile),13% (19%ile),6% (38%ile),6% (73%ile),15% (99%ile),5% (3%ile),1% (0%ile),21% (38%ile),0.51 = fraction pre-1960 (62%ile),37%ile,0.781 ug/m3 (94%ile),31%ile,30 lifetime risk per million (88%ile),53%ile,0.5  (96%ile),48%ile,470 daily vehicles/meters distance (58%ile),37%ile,0.16 toxicity-weighted concentration/meters distance (67%ile),26%ile,0.033 sites/km distance (24%ile),55%ile,0.88 facilities/km distance (55%ile),38%ile,6.2 facilities/km distance (89%ile),15%ile,45.6 ppb (63%ile),55%ile,10.1 ug/m3 (52%ile),55%ile,25 facilities/sq km area (93%ile),8%ile,2170.061269,294276.0073
21172,17031051200,Illinois,IL,5,1546,0.213454075,4,37,0.066666667,1,4,0.042704626,3,23,0,3,22,0.099611902,10,94,0.062742561,1,5,0.01888668,1,7,0.140060371,2,16,0.597156398,8,71,0.792687005,11,95,30,9,88,0.5,11,96,607.5324471,7,68,0.125478897,7,64,0.032868507,3,25,0.865326186,6,55,5.795890877,9,88,45.68876928,7,65,10.11013178,6,52,4.642238596,6,50,-199.3202954,3,27,-264.5849707,3,24,-10013.47198,5,48,-166.8911997,5,42,-202783.6379,3,27,-41.88264742,3,26,-10.97092919,6,52,-288.8306507,4,32,-1934.566364,2,12,-15250.10704,6,51,-3374.584044,6,51,-1549.497537,4,32,21% (37%ile),7% (4%ile),4% (23%ile),0% (22%ile),10% (94%ile),6% (5%ile),2% (7%ile),14% (16%ile),0.6 = fraction pre-1960 (71%ile),27%ile,0.793 ug/m3 (95%ile),24%ile,30 lifetime risk per million (88%ile),48%ile,0.5  (96%ile),42%ile,610 daily vehicles/meters distance (68%ile),27%ile,0.13 toxicity-weighted concentration/meters distance (64%ile),26%ile,0.033 sites/km distance (25%ile),52%ile,0.87 facilities/km distance (55%ile),32%ile,5.8 facilities/km distance (88%ile),12%ile,45.7 ppb (65%ile),51%ile,10.1 ug/m3 (52%ile),51%ile,4.6 facilities/sq km area (50%ile),32%ile,2209.128397,297793.5962
21173,17031051300,Illinois,IL,5,2893,0.160041479,3,29,0.061182164,1,3,0.008495752,1,2,0,3,22,0.098513654,10,94,0.024196336,1,0,0.010952903,1,2,0.110611822,1,8,0.395973154,6,51,0.812769033,11,95,30,9,88,0.5,11,96,315.1525362,5,45,0.202300236,7,69,0.033527565,3,26,1.157872782,7,67,6.728088108,10,91,45.62599477,7,62,10.13772548,6,53,11.71787129,8,76,-281.0598534,2,18,-576.8995773,1,6,-21293.85669,3,27,-354.8976115,2,19,-223693.7647,3,25,-143.5917408,2,17,-23.79770514,4,38,-821.8525694,2,11,-4775.564799,1,3,-32385.11314,4,31,-7195.709118,4,30,-8317.289063,1,6,16% (29%ile),6% (3%ile),1% (2%ile),0% (22%ile),10% (94%ile),2% (0%ile),1% (2%ile),11% (8%ile),0.4 = fraction pre-1960 (51%ile),18%ile,0.813 ug/m3 (95%ile),6%ile,30 lifetime risk per million (88%ile),27%ile,0.5  (96%ile),19%ile,320 daily vehicles/meters distance (45%ile),25%ile,0.2 toxicity-weighted concentration/meters distance (69%ile),17%ile,0.034 sites/km distance (26%ile),38%ile,1.2 facilities/km distance (67%ile),11%ile,6.7 facilities/km distance (91%ile),3%ile,45.6 ppb (62%ile),31%ile,10.1 ug/m3 (53%ile),30%ile,12 facilities/sq km area (76%ile),6%ile,3262.968829,582340.5356
21174,17031051400,Illinois,IL,5,2073,0.311625663,6,51,0.146164978,3,23,0.047978067,3,27,0.037671233,7,63,0.082971539,9,86,0.044380125,1,2,0.047226387,5,49,0.228895321,5,42,0.564925373,7,68,0.793461103,11,95,30,9,88,0.5,11,96,309.0654896,5,45,0.358325776,8,74,0.033300199,3,25,1.079627821,7,64,7.89331424,10,93,45.59171895,7,61,10.15588055,6,54,30.59946385,11,96,-148.8054045,4,34,-209.0033585,4,30,-7902.215666,6,52,-131.7035944,5,48,-81410.0718,5,43,-94.38558543,3,21,-8.771511708,6,55,-284.3817293,4,32,-2079.155715,2,11,-12009.18653,6,54,-2675.131946,6,54,-8060.118753,1,6,31% (51%ile),15% (23%ile),5% (27%ile),4% (63%ile),8% (86%ile),4% (2%ile),5% (49%ile),23% (42%ile),0.56 = fraction pre-1960 (68%ile),34%ile,0.793 ug/m3 (95%ile),30%ile,30 lifetime risk per million (88%ile),52%ile,0.5  (96%ile),48%ile,310 daily vehicles/meters distance (45%ile),43%ile,0.36 toxicity-weighted concentration/meters distance (74%ile),21%ile,0.033 sites/km distance (25%ile),55%ile,1.1 facilities/km distance (64%ile),32%ile,7.9 facilities/km distance (93%ile),11%ile,45.6 ppb (61%ile),54%ile,10.2 ug/m3 (54%ile),54%ile,31 facilities/sq km area (96%ile),6%ile,3695.274994,649001.8397
21175,17031060100,Illinois,IL,5,2939,0.252126574,5,43,0.121129636,2,18,0.04249155,3,23,0.05904908,8,73,0.077917659,9,80,0.061585573,1,5,0.017286537,1,5,0.186628105,4,30,0.768310912,9,87,0.714742498,10,92,30,9,88,0.5,11,96,1023.056884,9,84,0.063780193,6,56,0.03131966,3,22,0.624671908,5,45,4.016384564,8,78,46.00048366,9,80,10.01146192,5,48,12.2846306,8,78,-382.3648534,2,10,-355.7054915,2,16,-14930.0829,4,38,-248.8347149,4,30,-509144.1361,2,11,-31.74145217,3,28,-15.58683749,5,46,-310.8801123,4,30,-1998.831816,2,12,-22893.03448,5,42,-4982.398545,5,42,-6113.685105,1,9,25% (43%ile),12% (18%ile),4% (23%ile),6% (73%ile),8% (80%ile),6% (5%ile),2% (5%ile),19% (30%ile),0.77 = fraction pre-1960 (87%ile),10%ile,0.715 ug/m3 (92%ile),16%ile,30 lifetime risk per million (88%ile),38%ile,0.5  (96%ile),30%ile,1000 daily vehicles/meters distance (84%ile),11%ile,0.064 toxicity-weighted concentration/meters distance (56%ile),28%ile,0.031 sites/km distance (22%ile),46%ile,0.62 facilities/km distance (45%ile),30%ile,4 facilities/km distance (78%ile),12%ile,46 ppb (80%ile),42%ile,10 ug/m3 (48%ile),42%ile,12 facilities/sq km area (78%ile),9%ile,3383.192591,589115.2363
21176,17031060200,Illinois,IL,5,2248,0.300711744,6,50,0.202402135,4,36,0.061891117,4,37,0.061096137,8,74,0.057384342,5,47,0.056049822,1,4,0.025294118,2,14,0.25155694,5,46,0.73126615,9,83,0.700434089,10,92,30,9,88,0.5,11,96,1385.941607,9,89,0.075004934,6,58,0.031193422,3,22,0.64389937,5,46,4.200265111,8,79,45.95124052,8,78,10.02097233,5,48,7.30106831,7,63,-171.6284337,4,31,-164.3921377,4,35,-7041.011007,6,54,-117.3501834,6,50,-325281.0036,2,18,-17.60368561,4,31,-7.321107494,6,56,-151.1234185,5,47,-985.8037625,3,24,-10784.77301,6,56,-2351.925882,6,56,-1713.563411,4,30,30% (50%ile),20% (36%ile),6% (37%ile),6% (74%ile),6% (47%ile),6% (4%ile),3% (14%ile),25% (46%ile),0.73 = fraction pre-1960 (83%ile),31%ile,0.7 ug/m3 (92%ile),35%ile,30 lifetime risk per million (88%ile),54%ile,0.5  (96%ile),50%ile,1400 daily vehicles/meters distance (89%ile),18%ile,0.075 toxicity-weighted concentration/meters distance (58%ile),31%ile,0.031 sites/km distance (22%ile),56%ile,0.64 facilities/km distance (46%ile),47%ile,4.2 facilities/km distance (79%ile),24%ile,46 ppb (78%ile),56%ile,10 ug/m3 (48%ile),56%ile,7.3 facilities/sq km area (63%ile),30%ile,3240.165168,575969.6224
21177,17031060300,Illinois,IL,5,2936,0.238419619,5,41,0.080040872,1,7,0.020102652,1,8,0.006120888,4,30,0.057561308,5,47,0.083787466,2,12,0.017924528,1,6,0.159230245,3,22,0.688378979,8,79,0.769422429,10,94,30,9,88,0.5,11,96,1571.552325,10,90,0.074214806,6,58,0.031940567,3,23,0.656947934,5,47,4.720027993,9,83,45.84876732,8,73,10.0572074,6,50,16.34275851,9,85,-397.6087628,1,9,-444.4195852,2,10,-17328.0464,4,33,-288.8007734,3,25,-907731.0536,1,4,-42.86658663,3,26,-18.448921,5,43,-379.4541427,3,26,-2726.295469,1,7,-26482.31892,4,38,-5809.058549,4,37,-9439.602593,1,5,24% (41%ile),8% (7%ile),2% (8%ile),1% (30%ile),6% (47%ile),8% (12%ile),2% (6%ile),16% (22%ile),0.69 = fraction pre-1960 (79%ile),9%ile,0.769 ug/m3 (94%ile),10%ile,30 lifetime risk per million (88%ile),33%ile,0.5  (96%ile),25%ile,1600 daily vehicles/meters distance (90%ile),4%ile,0.074 toxicity-weighted concentration/meters distance (58%ile),26%ile,0.032 sites/km distance (23%ile),43%ile,0.66 facilities/km distance (47%ile),26%ile,4.7 facilities/km distance (83%ile),7%ile,45.8 ppb (73%ile),38%ile,10.1 ug/m3 (50%ile),37%ile,16 facilities/sq km area (85%ile),5%ile,3244.461601,578671.1953
21178,17031060400,Illinois,IL,5,3877,0.185968532,4,32,0.113901113,2,16,0.010939268,1,3,0.006150062,4,30,0.115553263,11,98,0.038173846,1,1,0.051860203,6,55,0.149934823,2,19,0.551335312,7,66,0.786382549,10,94,30,9,88,0.5,11,96,1262.219521,9,88,0.061892854,6,56,0.0320321,3,23,0.63514394,5,46,4.50036542,9,81,45.89821046,8,75,10.04099151,5,49,16.48655488,9,86,-440.3865542,1,7,-628.1337212,1,5,-23962.90669,3,23,-399.3817781,2,15,-1008214.953,1,4,-49.43775656,3,25,-25.58607389,4,37,-507.3298322,3,20,-3594.727887,1,5,-36661.81781,3,27,-8020.378085,3,27,-13168.8592,1,2,19% (32%ile),11% (16%ile),1% (3%ile),1% (30%ile),12% (98%ile),4% (1%ile),5% (55%ile),15% (19%ile),0.55 = fraction pre-1960 (66%ile),7%ile,0.786 ug/m3 (94%ile),5%ile,30 lifetime risk per million (88%ile),23%ile,0.5  (96%ile),15%ile,1300 daily vehicles/meters distance (88%ile),4%ile,0.062 toxicity-weighted concentration/meters distance (56%ile),25%ile,0.032 sites/km distance (23%ile),37%ile,0.64 facilities/km distance (46%ile),20%ile,4.5 facilities/km distance (81%ile),5%ile,45.9 ppb (75%ile),27%ile,10 ug/m3 (49%ile),27%ile,16 facilities/sq km area (86%ile),2%ile,3261.279406,588057.612
