fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"17","1114",A,Chicago,"1","1714000",IL,"Chicago, IL",6.86541400227725e-05,0.0331848169771155,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","622898.241",622898.241
"18","1115",A,Chicago,"1","1714000",IL,"Chicago, IL",5.09301264628448e-05,0.030056372114425,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","470672.801",470672.801
"19","1131",B,Chicago,"2","1714000",IL,"Chicago, IL",5.67387683076959e-05,0.0410975320096632,"39",39,"031","17031390700","3907",Census Tract 3907,,"17","135082.621",135082.621
"20","1131",B,Chicago,"2","1714000",IL,"Chicago, IL",5.67387683076959e-05,0.0410975320096632,"41",41,"031","17031410100","4101",Census Tract 4101,,"17","75490.939",75490.939
"21","1131",B,Chicago,"2","1714000",IL,"Chicago, IL",5.67387683076959e-05,0.0410975320096632,"41",41,"031","17031410900","4109",Census Tract 4109,,"17","217800.313",217800.313
"22","1131",B,Chicago,"2","1714000",IL,"Chicago, IL",5.67387683076959e-05,0.0410975320096632,"41",41,"031","17031411000","4110",Census Tract 4110,,"17","95384.213",95384.213
"23","1132",B,Chicago,"2","1714000",IL,"Chicago, IL",4.30864304235001e-05,0.030523337644199,"69",69,"031","17031841800","8418",Census Tract 8418,,"17","6904.522",6904.522
"24","1132",B,Chicago,"2","1714000",IL,"Chicago, IL",4.30864304235001e-05,0.030523337644199,"42",42,"031","17031843900","8439",Census Tract 8439,Small area in CA 43,"17","101905.107",101905.107
"25","1132",B,Chicago,"2","1714000",IL,"Chicago, IL",4.30864304235001e-05,0.030523337644199,"43",43,"031","17031430200","4302",Census Tract 4302,,"17","118299.22",118299.22
"26","1132",B,Chicago,"2","1714000",IL,"Chicago, IL",4.30864304235001e-05,0.030523337644199,"43",43,"031","17031430300","4303",Census Tract 4303,,"17","170788.275",170788.275
"27","1133",B,Chicago,"2","1714000",IL,"Chicago, IL",3.12967840727651e-05,0.0228932679021048,"42",42,"031","17031843900","8439",Census Tract 8439,Small area in CA 43,"17","14772.603",14772.603
"28","1133",B,Chicago,"2","1714000",IL,"Chicago, IL",3.12967840727651e-05,0.0228932679021048,"43",43,"031","17031430200","4302",Census Tract 4302,,"17","274258.181",274258.181
"29","1135",B,Chicago,"2","1714000",IL,"Chicago, IL",6.86303956172196e-05,0.0339220565504074,"42",42,"031","17031843900","8439",Census Tract 8439,Small area in CA 43,"17","148961.924",148961.924
"30","1135",B,Chicago,"2","1714000",IL,"Chicago, IL",6.86303956172196e-05,0.0339220565504074,"43",43,"031","17031430102","4301.02",Census Tract 4301.02,,"17","155041.323",155041.323
"31","1135",B,Chicago,"2","1714000",IL,"Chicago, IL",6.86303956172196e-05,0.0339220565504074,"43",43,"031","17031430101","4301.01",Census Tract 4301.01,,"17","307470.648",307470.648
"32","1135",B,Chicago,"2","1714000",IL,"Chicago, IL",6.86303956172196e-05,0.0339220565504074,"43",43,"031","17031430200","4302",Census Tract 4302,,"17","22341.897",22341.897
"33","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430102","4301.02",Census Tract 4301.02,,"17","7330.935",7330.935
"34","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430101","4301.01",Census Tract 4301.01,,"17","19049.542",19049.542
"35","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031431302","4313.02",Census Tract 4313.02,,"17","151007.394",151007.394
"36","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430200","4302",Census Tract 4302,,"17","2014.966",2014.966
"37","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430800","4308",Census Tract 4308,,"17","312257.032",312257.032
"38","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430700","4307",Census Tract 4307,,"17","38871.304",38871.304
"39","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430900","4309",Census Tract 4309,,"17","10009.274",10009.274
"40","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031431400","4314",Census Tract 4314,,"17","17.528",17.528
"41","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430500","4305",Census Tract 4305,,"17","12247.725",12247.725
"42","1136",B,Chicago,"2","1714000",IL,"Chicago, IL",9.51666688706609e-05,0.043729467807345,"43",43,"031","17031430600","4306",Census Tract 4306,,"17","326175.329",326175.329
"43","1137",B,Chicago,"2","1714000",IL,"Chicago, IL",7.31584100321925e-06,0.0123524323227598,"70",70,"031","17031700502","7005.02",Census Tract 7005.02,,"17","9614.728",9614.728
"44","1137",B,Chicago,"2","1714000",IL,"Chicago, IL",7.31584100321925e-06,0.0123524323227598,"70",70,"031","17031700501","7005.01",Census Tract 7005.01,,"17","57975.716",57975.716
"45","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031710300","7103",Census Tract 7103,,"17","177.031",177.031
"46","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031711200","7112",Census Tract 7112,,"17","73084.031",73084.031
"47","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031710600","7106",Census Tract 7106,,"17","20874.638",20874.638
"48","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031710400","7104",Census Tract 7104,,"17","1409.115",1409.115
"49","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031710500","7105",Census Tract 7105,,"17","215324.557",215324.557
"50","1138",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42291634751746e-05,0.0239995309526789,"71",71,"031","17031710700","7107",Census Tract 7107,,"17","5356.695",5356.695
"51","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031710800","7108",Census Tract 7108,,"17","22021.25",22021.25
"52","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031711100","7111",Census Tract 7111,,"17","334.672",334.672
"53","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031710300","7103",Census Tract 7103,,"17","1605.347",1605.347
"54","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031711000","7110",Census Tract 7110,,"17","37.461",37.461
"55","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031710600","7106",Census Tract 7106,,"17","224057.933",224057.933
"56","1139",B,Chicago,"2","1714000",IL,"Chicago, IL",7.05773491063155e-05,0.0339272627374767,"71",71,"031","17031710700","7107",Census Tract 7107,,"17","403971.281",403971.281
"57","1140",B,Chicago,"2","1714000",IL,"Chicago, IL",5.84451033773803e-05,0.0305805262324535,"71",71,"031","17031710800","7108",Census Tract 7108,,"17","537108.011",537108.011
"58","1140",B,Chicago,"2","1714000",IL,"Chicago, IL",5.84451033773803e-05,0.0305805262324535,"71",71,"031","17031711000","7110",Census Tract 7110,,"17","2833.212",2833.212
"59","1141",B,Chicago,"2","1714000",IL,"Chicago, IL",2.4124961328198e-05,0.0291847128797392,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","103562.475",103562.475
"60","1141",B,Chicago,"2","1714000",IL,"Chicago, IL",2.4124961328198e-05,0.0291847128797392,"73",73,"031","17031730300","7303",Census Tract 7303,,"17","119389.411",119389.411
"61","1142",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000111918250013332,0.0551115783652473,"73",73,"031","17031730202","7302.02",Census Tract 7302.02,,"17","246123.79",246123.79
"62","1142",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000111918250013332,0.0551115783652473,"73",73,"031","17031730201","7302.01",Census Tract 7302.01,,"17","776019.348",776019.348
"63","1142",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000111918250013332,0.0551115783652473,"73",73,"031","17031730300","7303",Census Tract 7303,,"17","12131.728",12131.728
"64","1143",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000126340005408565,0.0478374172730865,"44",44,"031","17031842400","8424",Census Tract 8424,,"17","15260.198",15260.198
"65","1143",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000126340005408565,0.0478374172730865,"44",44,"031","17031440202","4402.02",Census Tract 4402.02,,"17","349385.713",349385.713
"66","1143",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000126340005408565,0.0478374172730865,"44",44,"031","17031440300","4403",Census Tract 4403,,"17","796518.809",796518.809
"67","1143",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000126340005408565,0.0478374172730865,"44",44,"031","17031440700","4407",Census Tract 4407,,"17","1334.286",1334.286
"68","1143",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000126340005408565,0.0478374172730865,"44",44,"031","17031440600","4406",Census Tract 4406,,"17","4802.358",4802.358
"69","1144",B,Chicago,"2","1714000",IL,"Chicago, IL",7.01973535797151e-05,0.0337731272071435,"44",44,"031","17031440201","4402.01",Census Tract 4402.01,,"17","519751.231",519751.231
"70","1144",B,Chicago,"2","1714000",IL,"Chicago, IL",7.01973535797151e-05,0.0337731272071435,"44",44,"031","17031440202","4402.02",Census Tract 4402.02,,"17","124661.936",124661.936
"71","1144",B,Chicago,"2","1714000",IL,"Chicago, IL",7.01973535797151e-05,0.0337731272071435,"44",44,"031","17031440102","4401.02",Census Tract 4401.02,,"17","418.037",418.037
"72","1144",B,Chicago,"2","1714000",IL,"Chicago, IL",7.01973535797151e-05,0.0337731272071435,"44",44,"031","17031440101","4401.01",Census Tract 4401.01,,"17","2625.077",2625.077
"73","1144",B,Chicago,"2","1714000",IL,"Chicago, IL",7.01973535797151e-05,0.0337731272071435,"44",44,"031","17031440300","4403",Census Tract 4403,,"17","1058.786",1058.786
"74","1146",B,Chicago,"2","1714000",IL,"Chicago, IL",9.81128241619444e-05,0.0488708723296446,"44",44,"031","17031440202","4402.02",Census Tract 4402.02,,"17","160713.022",160713.022
"75","1146",B,Chicago,"2","1714000",IL,"Chicago, IL",9.81128241619444e-05,0.0488708723296446,"44",44,"031","17031440102","4401.02",Census Tract 4401.02,,"17","429657.652",429657.652
"76","1146",B,Chicago,"2","1714000",IL,"Chicago, IL",9.81128241619444e-05,0.0488708723296446,"44",44,"031","17031440101","4401.01",Census Tract 4401.01,,"17","316077.919",316077.919
"77","1147",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000207909779874171,0.0667533448643185,"45",45,"031","17031834300","8343",Census Tract 8343,,"17","1153607.811",1153607.811
"78","1147",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000207909779874171,0.0667533448643185,"45",45,"031","17031450300","4503",Census Tract 4503,,"17","753849.007",753849.007
"79","1147",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000207909779874171,0.0667533448643185,"69",69,"031","17031691500","6915",Census Tract 6915,,"17","13395.087",13395.087
"80","1148",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000448853250645698,0.144762885257862,"74",74,"031","17031740200","7402",Census Tract 7402,,"17","8277.367",8277.367
"81","1148",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000448853250645698,0.144762885257862,"72",72,"031","17031720400","7204",Census Tract 7204,,"17","9732.228",9732.228
"82","1149",B,Chicago,"2","1714000",IL,"Chicago, IL",4.06709425533336e-05,0.0313765899764685,"75",75,"031","17031750300","7503",Census Tract 7503,,"17","7779.224",7779.224
"83","1149",B,Chicago,"2","1714000",IL,"Chicago, IL",4.06709425533336e-05,0.0313765899764685,"75",75,"031","17031823304","8233.04",Census Tract 8233.04,Partially outside City Boundary,"17","110.5",110.5
"84","1149",B,Chicago,"2","1714000",IL,"Chicago, IL",4.06709425533336e-05,0.0313765899764685,"72",72,"031","17031720500","7205",Census Tract 7205,,"17","368103.51",368103.51
"85","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","3102.003",3102.003
"86","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"72",72,"031","17031720600","7206",Census Tract 7206,,"17","485994.923",485994.923
"87","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","6534.715",6534.715
"88","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"72",72,"031","17031720200","7202",Census Tract 7202,,"17","282079",282079
"89","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"72",72,"031","17031720300","7203",Census Tract 7203,,"17","994459.571",994459.571
"90","1150",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000208428695259499,0.0746005505340111,"72",72,"031","17031720700","7207",Census Tract 7207,,"17","150714.786",150714.786
"91","1151",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000106627856212071,0.0774870580422088,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","269128.095",269128.095
"92","1151",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000106627856212071,0.0774870580422088,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","716170.377",716170.377
"93","1151",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000106627856212071,0.0774870580422088,"72",72,"031","17031720600","7206",Census Tract 7206,,"17","44.121",44.121
"94","1151",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000106627856212071,0.0774870580422088,"72",72,"031","17031720700","7207",Census Tract 7207,,"17","535.228",535.228
"95","1152",B,Chicago,"2","1714000",IL,"Chicago, IL",4.42148912043194e-05,0.0312565295655828,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","408876.152",408876.152
"96","1153",B,Chicago,"2","1714000",IL,"Chicago, IL",9.20958364076796e-05,0.0449194731509494,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","851451.464",851451.464
"97","1154",B,Chicago,"2","1714000",IL,"Chicago, IL",6.11051864325418e-05,0.0312702764563281,"53",53,"031","17031530200","5302",Census Tract 5302,,"17","5241.27",5241.27
"98","1154",B,Chicago,"2","1714000",IL,"Chicago, IL",6.11051864325418e-05,0.0312702764563281,"49",49,"031","17031491200","4912",Census Tract 4912,,"17","525556.253",525556.253
"99","1154",B,Chicago,"2","1714000",IL,"Chicago, IL",6.11051864325418e-05,0.0312702764563281,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","34222.362",34222.362
"100","1155",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000145694355296655,0.0550941155271447,"49",49,"031","17031490902","4909.02",Census Tract 4909.02,,"17","714748.862",714748.862
"101","1155",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000145694355296655,0.0550941155271447,"49",49,"031","17031490500","4905",Census Tract 4905,,"17","83822.061",83822.061
"102","1155",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000145694355296655,0.0550941155271447,"49",49,"031","17031490800","4908",Census Tract 4908,,"17","548242.946",548242.946
"103","1193",B,Chicago,"2","1714000",IL,"Chicago, IL",5.19491136401484e-05,0.0379660967205964,"1",1,"031","17031010201","102.01",Census Tract 102.01,,"17","7553.308",7553.308
"104","1193",B,Chicago,"2","1714000",IL,"Chicago, IL",5.19491136401484e-05,0.0379660967205964,"2",2,"031","17031020100","201",Census Tract 201,,"17","11834.303",11834.303
"105","1193",B,Chicago,"2","1714000",IL,"Chicago, IL",5.19491136401484e-05,0.0379660967205964,"1",1,"031","17031010202","102.02",Census Tract 102.02,,"17","0.138",0.138
"106","1197",B,Chicago,"2","1714000",IL,"Chicago, IL",4.17805251800019e-05,0.0362512490388564,"9",9,"031","17031090200","902",Census Tract 902,Partially outside City Boundary,"17","7045.811",7045.811
"107","1200",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000143150442909246,0.0572043073922539,"10",10,"031","17031810400","8104",Census Tract 8104,Partially outside City Boundary,"17","159966.359",159966.359
"108","1200",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000143150442909246,0.0572043073922539,"9",9,"031","17031090300","903",Census Tract 903,Partially outside City Boundary,"17","17963.826",17963.826
"109","1201",B,Chicago,"2","1714000",IL,"Chicago, IL",3.42665907737683e-05,0.0323414365803065,"10",10,"031","17031810400","8104",Census Tract 8104,Partially outside City Boundary,"17","315381.435",315381.435
"110","1202",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000353225243770794,0.0932144383675685,"9",9,"031","17031090100","901",Census Tract 901,,"17","868066.525",868066.525
"111","1202",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000353225243770794,0.0932144383675685,"9",9,"031","17031090200","902",Census Tract 902,Partially outside City Boundary,"17","1496970.695",1496970.695
"112","1202",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000353225243770794,0.0932144383675685,"9",9,"031","17031090300","903",Census Tract 903,Partially outside City Boundary,"17","414101.226",414101.226
"113","1202",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000353225243770794,0.0932144383675685,"10",10,"031","17031100300","1003",Census Tract 1003,,"17","275326.576",275326.576
"114","1202",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000353225243770794,0.0932144383675685,"10",10,"031","17031100400","1004",Census Tract 1004,,"17","150789.064",150789.064
"115","1203",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000127898178561736,0.0502345738466457,"10",10,"031","17031100100","1001",Census Tract 1001,,"17","2629.895",2629.895
"116","1203",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000127898178561736,0.0502345738466457,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","1174425.913",1174425.913
"117","1204",B,Chicago,"2","1714000",IL,"Chicago, IL",6.39785214389121e-05,0.0478825399826619,"10",10,"031","17031100100","1001",Census Tract 1001,,"17","324851.858",324851.858
"118","1204",B,Chicago,"2","1714000",IL,"Chicago, IL",6.39785214389121e-05,0.0478825399826619,"11",11,"031","17031110100","1101",Census Tract 1101,,"17","261290.104",261290.104
"119","1204",B,Chicago,"2","1714000",IL,"Chicago, IL",6.39785214389121e-05,0.0478825399826619,"12",12,"031","17031120100","1201",Census Tract 1201,,"17","2686.976",2686.976
"120","1205",B,Chicago,"2","1714000",IL,"Chicago, IL",2.58872089489159e-05,0.0227253533731066,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","2351.638",2351.638
"121","1205",B,Chicago,"2","1714000",IL,"Chicago, IL",2.58872089489159e-05,0.0227253533731066,"10",10,"031","17031100600","1006",Census Tract 1006,,"17","776.735",776.735
"122","1205",B,Chicago,"2","1714000",IL,"Chicago, IL",2.58872089489159e-05,0.0227253533731066,"10",10,"031","17031100300","1003",Census Tract 1003,,"17","235152.455",235152.455
"123","1206",B,Chicago,"2","1714000",IL,"Chicago, IL",3.7682875927203e-05,0.0284828798059699,"12",12,"031","17031120100","1201",Census Tract 1201,,"17","329052.483",329052.483
"124","1206",B,Chicago,"2","1714000",IL,"Chicago, IL",3.7682875927203e-05,0.0284828798059699,"12",12,"031","17031120200","1202",Census Tract 1202,,"17","17756.831",17756.831
"125","1207",B,Chicago,"2","1714000",IL,"Chicago, IL",4.33479899584199e-05,0.0407335376027196,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","2079.027",2079.027
"126","1207",B,Chicago,"2","1714000",IL,"Chicago, IL",4.33479899584199e-05,0.0407335376027196,"12",12,"031","17031120200","1202",Census Tract 1202,,"17","396909.854",396909.854
"127","1208",B,Chicago,"2","1714000",IL,"Chicago, IL",6.02852176143642e-05,0.0312374465213247,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","495801.205",495801.205
"128","1208",B,Chicago,"2","1714000",IL,"Chicago, IL",6.02852176143642e-05,0.0312374465213247,"13",13,"031","17031130100","1301",Census Tract 1301,,"17","585.974",585.974
"129","1208",B,Chicago,"2","1714000",IL,"Chicago, IL",6.02852176143642e-05,0.0312374465213247,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","58446.781",58446.781
"130","1209",B,Chicago,"2","1714000",IL,"Chicago, IL",3.62735011094628e-05,0.0279296576879278,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","43.543",43.543
"131","1209",B,Chicago,"2","1714000",IL,"Chicago, IL",3.62735011094628e-05,0.0279296576879278,"12",12,"031","17031120400","1204",Census Tract 1204,,"17","319827.72",319827.72
"132","1209",B,Chicago,"2","1714000",IL,"Chicago, IL",3.62735011094628e-05,0.0279296576879278,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","14038.723",14038.723
"133","1209",B,Chicago,"2","1714000",IL,"Chicago, IL",3.62735011094628e-05,0.0279296576879278,"12",12,"031","17031120200","1202",Census Tract 1202,,"17","2.863",2.863
"134","1211",B,Chicago,"2","1714000",IL,"Chicago, IL",5.58308170184318e-05,0.0338843048580368,"15",15,"031","17031150402","1504.02",Census Tract 1504.02,,"17","10150.872",10150.872
"135","1211",B,Chicago,"2","1714000",IL,"Chicago, IL",5.58308170184318e-05,0.0338843048580368,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","3190.988",3190.988
"136","1211",B,Chicago,"2","1714000",IL,"Chicago, IL",5.58308170184318e-05,0.0338843048580368,"15",15,"031","17031150300","1503",Census Tract 1503,,"17","500784.884",500784.884
"137","1212",B,Chicago,"2","1714000",IL,"Chicago, IL",0.00016796416480247,0.0664979092144722,"13",13,"031","17031831800","8318",Census Tract 8318,,"17","1064.66",1064.66
"138","1212",B,Chicago,"2","1714000",IL,"Chicago, IL",0.00016796416480247,0.0664979092144722,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","26352.387",26352.387
"139","1212",B,Chicago,"2","1714000",IL,"Chicago, IL",0.00016796416480247,0.0664979092144722,"13",13,"031","17031130100","1301",Census Tract 1301,,"17","888588.549",888588.549
"140","1212",B,Chicago,"2","1714000",IL,"Chicago, IL",0.00016796416480247,0.0664979092144722,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","574.677",574.677
"141","1212",B,Chicago,"2","1714000",IL,"Chicago, IL",0.00016796416480247,0.0664979092144722,"13",13,"031","17031130300","1303",Census Tract 1303,,"17","629349.758",629349.758
"142","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"2",2,"031","17031020801","208.01",Census Tract 208.01,,"17","7680.544",7680.544
"143","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"4",4,"031","17031040202","402.02",Census Tract 402.02,,"17","163.388",163.388
"144","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"2",2,"031","17031020702","207.02",Census Tract 207.02,,"17","19124.421",19124.421
"145","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"2",2,"031","17031020701","207.01",Census Tract 207.01,,"17","333930.763",333930.763
"146","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"4",4,"031","17031040300","403",Census Tract 403,,"17","184.706",184.706
"147","1213",B,Chicago,"2","1714000",IL,"Chicago, IL",3.92297347389103e-05,0.0323913471164482,"13",13,"031","17031130300","1303",Census Tract 1303,,"17","8.061",8.061
"148","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"2",2,"031","17031020801","208.01",Census Tract 208.01,,"17","648269.781",648269.781
"149","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"4",4,"031","17031040202","402.02",Census Tract 402.02,,"17","129585.778",129585.778
"150","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"2",2,"031","17031020702","207.02",Census Tract 207.02,,"17","311247.847",311247.847
"151","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"2",2,"031","17031020802","208.02",Census Tract 208.02,,"17","313636.712",313636.712
