StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031010702,1714000-17031010702,5143,21.4,"(17.8, 25.2)",15.8,"(15.0, 16.6)",22.2,"(21.5, 22.8)",26.4,"(25.4, 27.4)",63.8,"(62.5, 64.9)",3.4,"( 3.3,  3.4)",8.9,"( 8.4,  9.5)",4.1,"( 3.8,  4.5)",62.8,"(62.1, 63.6)",77.6,"(75.5, 79.6)",45.9,"(42.4, 49.4)",5.7,"( 4.9,  6.4)",25.6,"(22.2, 29.3)",21.2,"(18.2, 24.3)",20.5,"(17.4, 23.7)",47.1,"(42.9, 51.3)",9.5,"( 8.9, 10.2)",25.8,"(25.1, 26.5)",2.8,"( 2.6,  2.9)",29.2,"(26.4, 32.0)",78.0,"(74.9, 80.5)",14.7,"(13.2, 16.2)",34.7,"(33.3, 35.9)",85.7,"(83.9, 87.3)",12.2,"(10.9, 13.6)",38.0,"(36.5, 39.3)",2.6,"( 2.3,  2.8)",21.0,"(15.8, 27.0)","(42.00902000160, -87.6727257202)"
IL,Chicago,1714000,17031020100,1714000-17031020100,3965,17.9,"(15.7, 20.2)",21.3,"(20.5, 22.1)",19.0,"(18.6, 19.5)",31.7,"(30.8, 32.5)",72.0,"(71.2, 72.8)",5.0,"( 4.9,  5.2)",9.3,"( 8.8,  9.8)",5.5,"( 5.1,  5.9)",68.1,"(67.6, 68.7)",82.3,"(81.0, 83.4)",54.5,"(51.6, 57.5)",7.0,"( 6.2,  7.9)",31.1,"(26.7, 35.1)",25.0,"(21.8, 27.9)",19.8,"(17.7, 22.1)",55.6,"(52.4, 58.6)",11.6,"(11.0, 12.2)",30.5,"(29.9, 31.1)",3.2,"( 3.1,  3.4)",29.5,"(27.4, 31.5)",76.7,"(74.1, 79.0)",13.6,"(12.5, 14.7)",32.4,"(31.5, 33.3)",84.8,"(83.3, 86.2)",13.0,"(12.0, 14.2)",37.5,"(36.5, 38.5)",3.3,"( 3.0,  3.6)",15.6,"(10.9, 21.0)","(42.01571970430, -87.6871153929)"
IL,Chicago,1714000,17031020200,1714000-17031020200,6676,12.1,"(10.3, 14.1)",21.7,"(20.7, 22.8)",19.4,"(19.0, 19.9)",29.8,"(28.8, 30.9)",74.8,"(73.9, 75.6)",6.3,"( 6.1,  6.4)",7.9,"( 7.5,  8.4)",5.6,"( 5.1,  6.2)",68.9,"(68.4, 69.5)",85.3,"(84.1, 86.3)",57.9,"(54.3, 61.0)",6.0,"( 5.1,  7.1)",34.7,"(29.5, 39.5)",27.6,"(24.0, 31.0)",14.7,"(12.5, 17.1)",63.2,"(59.8, 66.4)",10.2,"( 9.6, 11.0)",32.3,"(31.6, 33.0)",2.9,"( 2.7,  3.1)",23.8,"(21.9, 26.0)",75.9,"(72.9, 78.4)",10.6,"( 9.6, 11.7)",25.6,"(24.6, 26.6)",83.2,"(81.2, 85.1)",10.7,"( 9.5, 12.0)",33.5,"(32.3, 34.6)",2.9,"( 2.5,  3.2)",11.9,"( 7.5, 17.2)","(42.01569025490, -87.6995191190)"
IL,Chicago,1714000,17031020301,1714000-17031020301,4750,9.7,"( 7.8, 11.9)",27.5,"(25.7, 29.5)",18.0,"(17.5, 18.4)",33.8,"(32.1, 35.6)",80.0,"(78.8, 81.2)",9.7,"( 9.2, 10.3)",7.7,"( 7.2,  8.3)",7.7,"( 6.6,  9.3)",72.1,"(71.5, 72.7)",87.3,"(85.9, 88.4)",66.1,"(62.3, 69.3)",6.9,"( 5.4,  9.1)",40.1,"(31.7, 46.8)",29.7,"(23.4, 35.2)",11.7,"( 9.5, 14.2)",71.9,"(67.0, 75.8)",10.0,"( 9.0, 11.3)",35.0,"(34.0, 36.1)",3.6,"( 3.2,  4.1)",22.6,"(19.6, 26.2)",75.6,"(71.7, 78.8)",9.2,"( 8.1, 10.4)",23.2,"(21.9, 24.5)",84.9,"(82.6, 86.9)",10.7,"( 9.0, 12.9)",28.1,"(26.6, 29.6)",3.6,"( 3.0,  4.6)",9.3,"( 4.8, 18.0)","(42.00686524020, -87.7051863776)"
IL,Chicago,1714000,17031020302,1714000-17031020302,4650,11.6,"( 9.8, 13.6)",22.1,"(21.0, 23.3)",20.7,"(20.2, 21.1)",29.5,"(28.3, 30.6)",74.8,"(73.8, 75.7)",6.7,"( 6.6,  7.0)",7.9,"( 7.5,  8.4)",5.6,"( 5.0,  6.2)",68.9,"(68.3, 69.4)",86.0,"(84.9, 86.9)",62.3,"(58.4, 65.5)",5.8,"( 4.8,  6.9)",37.4,"(32.0, 42.8)",29.0,"(24.6, 32.8)",13.5,"(11.3, 15.8)",67.7,"(64.0, 70.9)",9.3,"( 8.6, 10.0)",31.6,"(30.9, 32.3)",2.9,"( 2.7,  3.1)",22.4,"(20.3, 24.7)",77.2,"(73.4, 80.0)",10.1,"( 9.1, 11.2)",26.5,"(25.4, 27.6)",85.7,"(83.8, 87.6)",10.1,"( 9.0, 11.3)",31.4,"(30.2, 32.6)",2.8,"( 2.5,  3.2)",10.5,"( 6.2, 16.3)","(42.00854065900, -87.6949634070)"
IL,Chicago,1714000,17031020400,1714000-17031020400,4168,14.5,"(12.5, 16.6)",20.7,"(19.7, 21.7)",20.7,"(20.2, 21.2)",29.4,"(28.4, 30.5)",71.8,"(70.8, 72.7)",5.5,"( 5.3,  5.6)",8.3,"( 7.9,  8.8)",5.1,"( 4.7,  5.7)",67.5,"(67.0, 68.1)",84.3,"(83.1, 85.4)",58.1,"(54.3, 61.3)",6.2,"( 5.3,  7.3)",34.5,"(28.9, 39.8)",27.3,"(23.3, 31.2)",16.8,"(14.3, 19.5)",62.5,"(59.0, 65.7)",9.9,"( 9.3, 10.6)",30.6,"(30.0, 31.3)",2.9,"( 2.7,  3.0)",25.5,"(23.3, 27.7)",77.0,"(73.7, 79.9)",11.7,"(10.6, 12.9)",29.7,"(28.6, 30.8)",85.4,"(83.5, 87.0)",11.3,"(10.1, 12.6)",34.3,"(33.1, 35.5)",2.8,"( 2.5,  3.1)",12.0,"( 7.5, 17.2)","(42.00848693760, -87.6859126542)"
IL,Chicago,1714000,17031020500,1714000-17031020500,6214,21.5,"(19.2, 23.8)",21.0,"(20.3, 21.7)",17.0,"(16.6, 17.3)",32.1,"(31.5, 32.8)",72.3,"(71.7, 73.0)",4.9,"( 4.7,  5.0)",9.0,"( 8.6,  9.4)",6.5,"( 6.2,  6.9)",66.5,"(66.0, 67.0)",78.7,"(77.5, 79.9)",47.5,"(45.1, 49.8)",7.9,"( 7.2,  8.7)",26.9,"(23.6, 30.1)",20.5,"(18.2, 22.9)",21.9,"(19.8, 23.9)",45.8,"(42.9, 48.6)",12.9,"(12.4, 13.5)",31.8,"(31.3, 32.3)",3.6,"( 3.4,  3.7)",33.4,"(31.5, 35.2)",75.0,"(72.7, 77.0)",14.8,"(13.8, 15.7)",31.0,"(30.3, 31.7)",81.3,"(79.7, 82.9)",14.6,"(13.7, 15.7)",38.5,"(37.5, 39.4)",3.8,"( 3.5,  4.1)",22.5,"(17.6, 27.4)","(42.00131290420, -87.6841982374)"
IL,Chicago,1714000,17031020601,1714000-17031020601,6353,15.7,"(13.6, 18.1)",20.6,"(19.7, 21.5)",19.9,"(19.4, 20.4)",28.7,"(27.7, 29.6)",71.6,"(70.6, 72.6)",5.3,"( 5.1,  5.4)",8.5,"( 8.1,  9.0)",5.8,"( 5.3,  6.4)",65.3,"(64.7, 66.0)",80.2,"(78.9, 81.7)",53.0,"(49.6, 56.4)",7.1,"( 6.1,  8.2)",31.7,"(26.8, 37.0)",24.4,"(21.0, 28.0)",19.3,"(16.8, 21.9)",55.5,"(51.9, 59.1)",10.3,"( 9.7, 11.0)",31.0,"(30.3, 31.8)",3.0,"( 2.9,  3.2)",28.0,"(25.8, 30.1)",74.5,"(71.1, 77.5)",13.4,"(12.2, 14.7)",27.9,"(26.9, 28.9)",81.6,"(79.5, 83.6)",12.5,"(11.3, 13.7)",35.4,"(34.3, 36.7)",3.1,"( 2.8,  3.4)",16.7,"(11.3, 23.2)","(42.00087463480, -87.7018024116)"
IL,Chicago,1714000,17031020602,1714000-17031020602,4340,16.2,"(13.9, 18.4)",20.0,"(19.1, 20.9)",18.3,"(17.9, 18.7)",29.2,"(28.3, 30.1)",72.8,"(72.0, 73.7)",5.2,"( 5.1,  5.4)",7.8,"( 7.5,  8.3)",5.7,"( 5.2,  6.2)",66.5,"(65.9, 67.1)",82.0,"(80.7, 83.1)",51.6,"(48.3, 54.8)",6.3,"( 5.4,  7.3)",30.7,"(26.0, 35.2)",24.1,"(20.5, 27.5)",16.8,"(14.6, 19.0)",54.5,"(51.0, 57.9)",11.1,"(10.5, 11.7)",31.4,"(30.7, 32.1)",3.1,"( 2.9,  3.2)",27.6,"(25.5, 29.7)",74.9,"(71.6, 78.0)",12.0,"(11.0, 13.1)",27.4,"(26.5, 28.3)",81.9,"(79.9, 83.8)",11.9,"(10.8, 13.1)",35.8,"(34.5, 36.9)",3.0,"( 2.7,  3.3)",16.2,"(10.8, 22.1)","(42.00131561870, -87.6936372815)"
IL,Chicago,1714000,17031020701,1714000-17031020701,1704,10.9,"( 9.2, 12.9)",22.1,"(21.0, 23.3)",19.4,"(19.0, 19.9)",29.5,"(28.4, 30.6)",75.5,"(74.6, 76.4)",6.8,"( 6.5,  7.0)",7.4,"( 7.1,  7.9)",5.5,"( 5.0,  6.1)",69.3,"(68.7, 69.8)",86.7,"(85.6, 87.6)",61.8,"(58.6, 64.8)",5.7,"( 4.7,  6.8)",37.1,"(31.8, 41.8)",29.9,"(25.6, 34.0)",13.4,"(11.3, 15.8)",67.1,"(63.8, 70.4)",9.9,"( 9.3, 10.7)",33.1,"(32.3, 33.8)",2.8,"( 2.7,  3.0)",22.5,"(20.4, 24.9)",75.1,"(71.7, 77.9)",9.6,"( 8.7, 10.7)",24.2,"(23.1, 25.3)",82.6,"(80.4, 84.6)",10.0,"( 8.8, 11.3)",32.1,"(30.8, 33.4)",2.7,"( 2.4,  3.1)",9.8,"( 6.0, 14.7)","(41.98689155860, -87.7036896926)"
IL,Chicago,1714000,17031020702,1714000-17031020702,7194,17.2,"(14.9, 19.7)",21.5,"(20.5, 22.3)",18.6,"(18.1, 19.0)",30.3,"(29.3, 31.1)",73.2,"(72.4, 74.1)",5.6,"( 5.5,  5.8)",8.4,"( 8.0,  8.9)",6.3,"( 5.7,  6.9)",66.8,"(66.2, 67.3)",80.9,"(79.5, 82.1)",54.2,"(51.0, 57.2)",7.4,"( 6.4,  8.4)",32.1,"(26.9, 37.1)",25.5,"(21.6, 29.4)",19.4,"(17.2, 21.5)",56.4,"(53.3, 59.4)",11.4,"(10.7, 12.1)",32.2,"(31.5, 32.9)",3.2,"( 3.0,  3.4)",29.3,"(27.2, 31.4)",73.9,"(71.0, 76.6)",13.0,"(12.0, 14.1)",26.8,"(25.9, 27.6)",80.4,"(78.5, 82.4)",12.9,"(11.7, 14.1)",35.8,"(34.7, 36.8)",3.3,"( 3.0,  3.7)",15.7,"(10.5, 22.1)","(41.99412567370, -87.7048939664)"
IL,Chicago,1714000,17031020801,1714000-17031020801,5458,17.0,"(14.4, 19.6)",19.9,"(19.0, 20.8)",20.7,"(20.2, 21.2)",27.6,"(26.8, 28.5)",70.7,"(69.9, 71.7)",5.3,"( 5.2,  5.5)",8.4,"( 7.9,  8.8)",5.2,"( 4.8,  5.7)",66.1,"(65.5, 66.7)",82.1,"(80.7, 83.4)",55.4,"(51.9, 58.7)",6.3,"( 5.3,  7.2)",33.2,"(28.2, 38.2)",26.6,"(22.7, 30.6)",17.7,"(15.4, 20.1)",59.5,"(55.8, 62.8)",9.9,"( 9.4, 10.5)",30.4,"(29.7, 31.1)",2.8,"( 2.7,  3.0)",26.5,"(24.4, 28.6)",74.5,"(71.1, 77.6)",12.3,"(11.2, 13.4)",26.8,"(25.9, 27.7)",82.2,"(80.2, 84.2)",11.6,"(10.4, 12.8)",34.8,"(33.6, 36.0)",2.7,"( 2.5,  3.0)",13.7,"( 8.8, 19.2)","(41.98680817080, -87.6944148749)"
IL,Chicago,1714000,17031020802,1714000-17031020802,6963,18.8,"(16.1, 21.5)",17.6,"(17.0, 18.3)",18.2,"(17.8, 18.6)",27.9,"(27.0, 28.7)",69.9,"(69.1, 70.7)",4.2,"( 4.1,  4.2)",8.0,"( 7.6,  8.4)",5.1,"( 4.7,  5.5)",65.2,"(64.6, 65.8)",79.2,"(77.7, 80.6)",50.2,"(47.2, 53.0)",6.0,"( 5.3,  6.6)",30.4,"(26.7, 34.5)",23.6,"(20.9, 26.5)",19.1,"(16.7, 21.4)",54.5,"(51.4, 57.4)",11.2,"(10.6, 11.8)",29.8,"(29.1, 30.5)",2.9,"( 2.8,  3.1)",29.8,"(27.6, 32.0)",76.0,"(73.2, 78.3)",13.1,"(12.0, 14.1)",27.3,"(26.4, 28.2)",81.8,"(79.9, 83.6)",12.2,"(11.1, 13.2)",36.8,"(35.7, 37.9)",2.8,"( 2.6,  3.1)",14.2,"(10.2, 18.8)","(41.99405924260, -87.6946305995)"
IL,Chicago,1714000,17031020901,1714000-17031020901,5221,18.7,"(16.4, 21.4)",17.5,"(16.8, 18.2)",19.3,"(18.9, 19.8)",28.5,"(27.7, 29.2)",68.5,"(67.7, 69.4)",3.9,"( 3.7,  4.0)",8.5,"( 8.1,  8.9)",4.8,"( 4.5,  5.2)",65.1,"(64.5, 65.6)",79.2,"(77.6, 80.5)",48.0,"(45.2, 50.6)",6.0,"( 5.3,  6.6)",27.6,"(23.9, 31.2)",22.1,"(19.5, 24.6)",19.7,"(17.4, 22.1)",50.2,"(47.1, 53.2)",11.0,"(10.4, 11.5)",28.6,"(28.1, 29.3)",3.0,"( 2.8,  3.1)",29.8,"(27.6, 31.9)",76.5,"(74.2, 78.7)",13.8,"(12.7, 14.9)",31.4,"(30.4, 32.3)",83.9,"(82.3, 85.4)",12.3,"(11.4, 13.3)",38.1,"(36.9, 39.2)",2.9,"( 2.7,  3.1)",16.7,"(12.8, 21.1)","(41.99423557900, -87.6860850849)"
